id,time,latitude,longitude,depth,mag,place,type,cluster
aka2026dwnrov,2026-02-24 18:20:01.877000+00:00,52.361,-169.834,7.3,2.5,"92 km SW of Nikolski, Alaska",earthquake,0
aka2026dwnphu,2026-02-24 18:17:35.482000+00:00,61.03,-152.236,114.2,2.5,"59 km W of Tyonek, Alaska",earthquake,1
aka2026dwnhbx,2026-02-24 18:08:00.066000+00:00,52.477,-169.832,11.3,2.7,"83 km SW of Nikolski, Alaska",earthquake,0
aka2026dwnglm,2026-02-24 18:07:15.568000+00:00,60.327,-141.163,16.9,1.7,"118 km NW of Yakutat, Alaska",earthquake,2
ci41402760,2026-02-24 17:47:32.610000+00:00,32.9135,-116.24783333333,6.97,1.7,"28 km SSW of Ocotillo Wells, CA",earthquake,3
hv74907836,2026-02-24 17:11:47.760000+00:00,19.169666666667,-155.243,43.05,1.86,"25 km E of Pāhala, Hawaii",earthquake,4
hv74907831,2026-02-24 17:09:48.330000+00:00,19.165832519531,-155.23849487305,39.930000305176,2.31,"25 km E of Pāhala, Hawaii",earthquake,4
hv74907826,2026-02-24 17:07:59.530000+00:00,19.152000427246,-155.24650573731,40.840000152588,2.2,"25 km ESE of Pāhala, Hawaii",earthquake,4
ci41402728,2026-02-24 16:47:25.730000+00:00,36.024,-117.77366666667,1.48,0.7,"15 km NE of Little Lake, CA",earthquake,3
ci41402712,2026-02-24 16:19:09.190000+00:00,33.888333333333,-116.167,5.23,1.57,"19 km NNE of Indio, CA",earthquake,3
nn00911160,2026-02-24 16:17:31.745000+00:00,37.5792,-117.7414,4.0679,1.59,"21 km SSW of Silver Peak, Nevada",earthquake,3
aka2026dwjmww,2026-02-24 16:13:54.571000+00:00,52.456,-169.806,11.4,2.6,"83 km SW of Nikolski, Alaska",earthquake,0
ci41402672,2026-02-24 16:07:33.570000+00:00,33.1485,-116.54766666667,9.32,0.6,"9 km NNE of Julian, CA",earthquake,3
ci41402664,2026-02-24 16:05:56.640000+00:00,33.256666666667,-116.37533333333,2.8,1.33,"0 km NNW of Borrego Springs, CA",earthquake,3
hv74907761,2026-02-24 15:52:49.520000+00:00,19.239334106445,-155.47467041016,29.020000457764,2.43,"4 km N of Pāhala, Hawaii",earthquake,4
us7000rzzi,2026-02-24 15:51:35.166000+00:00,-31.2259,-179.7053,313.507,5.0,Kermadec Islands region,earthquake,-1
aka2026dwitdx,2026-02-24 15:51:09.203000+00:00,59.691,-153.065,108.3,2.4,"59 km E of Pedro Bay, Alaska",earthquake,1
ci41402632,2026-02-24 15:40:32.980000+00:00,33.260166666667,-116.37,2.79,0.77,"1 km NE of Borrego Springs, CA",earthquake,3
aka2026dwijyq,2026-02-24 15:40:28.689000+00:00,60.698,-142.713,5.0,0.8,"82 km S of McCarthy, Alaska",earthquake,2
hv74907726,2026-02-24 15:10:18.070000+00:00,19.237167358398,-155.38282775879,31.60000038147,1.9,"10 km ENE of Pāhala, Hawaii",earthquake,4
aka2026dwheob,2026-02-24 15:04:01.264000+00:00,63.123,-144.541,9.7,1.4,"45 km WNW of Mentasta Lake, Alaska",earthquake,5
aka2026dwgrwz,2026-02-24 14:49:19.490000+00:00,58.349,-153.041,54.0,2.0,"33 km NNW of Aleneva, Alaska",earthquake,1
hv74907701,2026-02-24 14:47:05.910000+00:00,19.247499465942,-155.49133300781,5.1399998664856,2.05,"5 km NNW of Pāhala, Hawaii",earthquake,4
hv74907706,2026-02-24 14:46:59.150000+00:00,19.179666519165,-155.54649353027,4.3099999427795,2.09,"7 km WSW of Pāhala, Hawaii",earthquake,4
nc75318437,2026-02-24 14:40:19.410000+00:00,38.904834747315,-122.67800140381,11.050000190735,1.0,"6 km W of Lower Lake, CA",earthquake,6
tx2026dwgehe,2026-02-24 14:33:35.681000+00:00,32.412,-102.01,6.9092,1.5,"30 km WSW of Ackerly, Texas",earthquake,7
nc75318427,2026-02-24 14:05:05.500000+00:00,37.354667663574,-122.20916748047,10.180000305176,1.03,"4 km SE of Portola Valley, CA",earthquake,6
nn00911152,2026-02-24 13:52:42.271000+00:00,38.3372,-115.8091,6.1301,1.94,"77 km N of Rachel, Nevada",earthquake,51
aka2026dwetmn,2026-02-24 13:50:52.619000+00:00,60.692,-143.336,18.0,1.3,"85 km SSW of McCarthy, Alaska",earthquake,2
