time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-21T03:39:00.020Z,33.653,-116.7175,15.4,0.49,ml,23,77,0.03975,0.14,ci,ci41400888,2026-02-21T03:42:31.097Z,"10 km S of Idyllwild, CA",earthquake,0.26,0.44,0.11862397167469,8.0,automatic,ci,ci
2026-02-21T03:38:28.506Z,64.835,-149.069,12.3,1.0,ml,11,109,0.2,0.6,ak,aka2026dpxhdt,2026-02-21T03:39:50.585Z,"25 km N of Four Mile Road, Alaska",earthquake,4.5,3.1853,0.3,4.0,automatic,ak,ak
2026-02-21T03:21:27.530Z,33.645666666667,-116.7255,15.26,1.58,ml,87,24,0.04896,0.19,ci,ci41400872,2026-02-21T03:32:01.470Z,"11 km S of Idyllwild, CA",earthquake,0.13,0.27,0.18202371991586,25.0,automatic,ci,ci
2026-02-21T03:09:43.060Z,19.192,-66.487833333333,23.36,3.28,md,25,259,0.7122,0.27,pr,pr71508373,2026-02-21T03:36:40.250Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.84,17.68,0.052902695217317,16.0,reviewed,pr,pr
2026-02-21T03:06:52.985Z,62.93,-151.281,111.6,1.8,ml,33,99,0.5,0.6,ak,aka2026dpwfxy,2026-02-21T03:08:47.425Z,"55 km NNW of Petersville, Alaska",earthquake,4.0,3.357,0.2,4.0,automatic,ak,ak
2026-02-21T02:43:24.530Z,19.373333333333,-155.0825,1.66,0.54,md,8,124,0.02979,0.1,hv,hv74904291,2026-02-21T02:55:29.190Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.55,0.44,0.054692341680018,3.0,reviewed,hv,hv
2026-02-21T02:43:03.080Z,37.372833251953,-121.72916412353,5.9200000762939,1.89,md,41,36,0.09593,0.07,nc,nc75316567,2026-02-21T02:46:20.880Z,"9 km E of Alum Rock, CA",earthquake,0.14,0.680000007,0.22,28.0,automatic,nc,nc
2026-02-21T02:26:17.990Z,38.783000946045,-122.76333618164,3.9400000572205,0.37,md,9,69,0.01241,0.02,nc,nc75316562,2026-02-21T02:27:54.422Z,"1 km NW of The Geysers, CA",earthquake,0.43,0.949999988,0.15,8.0,automatic,nc,nc
2026-02-21T02:00:16.150Z,33.019,-116.48133333333,4.92,0.69,ml,20,78,0.0685,0.16,ci,ci41400824,2026-02-21T02:03:48.944Z,"13 km ESE of Julian, CA",earthquake,0.22,0.45,0.15849488593459,12.0,automatic,ci,ci
2026-02-21T01:53:48.620Z,38.823001861572,-122.79933166504,2.9400000572205,0.85,md,15,96,0.01534,0.02,nc,nc75316552,2026-02-21T01:55:24.127Z,"6 km NW of The Geysers, CA",earthquake,0.32,0.519999981,0.13,15.0,automatic,nc,nc
2026-02-21T01:45:22.730Z,38.822166442871,-122.76183319092,1.9400000572205,1.03,md,14,131,0.01042,0.02,nc,nc75316547,2026-02-21T01:46:59.125Z,"3 km W of Cobb, CA",earthquake,0.31,0.5,0.25,16.0,automatic,nc,nc
2026-02-21T01:44:26.962Z,19.5029,-68.828,10.0,3.0,ml,17,208,1.07,0.84,us,us6000sajv,2026-02-21T03:41:09.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,4.7,1.927,0.062,34.0,reviewed,us,us
2026-02-21T01:40:48.550Z,31.628,-104.444,3.8384,1.1,ml,16,192,0.0,0.4,tx,tx2026dptjtq,2026-02-21T02:02:48.566Z,"61 km S of Whites City, New Mexico",earthquake,0.0,1.6253858804703,0.1,12.0,automatic,tx,tx
2026-02-21T01:39:43.395Z,31.615,-104.268,4.0417,1.5,ml,21,92,0.1,0.3,tx,tx2026dptitc,2026-02-21T02:00:34.607Z,"56 km NW of Toyah, Texas",earthquake,0.0,1.207878112793,0.2,16.0,automatic,tx,tx
2026-02-21T01:36:55.400Z,33.6475,-116.73433333333,13.64,1.64,ml,55,37,0.05482,0.18,ci,ci41400808,2026-02-21T01:40:27.709Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.33,0.19443963618444,28.0,automatic,ci,ci
